id_station;latitude;longitude;adresse;ville;cp;id_pompe;type_carburant;prix;date_maj
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.905;2022-04-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.905;2022-04-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.935;2022-04-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.995;2022-04-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.995;2022-05-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.995;2022-05-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.005;2022-05-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.012;2022-05-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.012;2022-05-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.973;2022-05-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.973;2022-05-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.973;2022-05-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.939;2022-05-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.929;2022-05-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.919;2022-05-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.914;2022-05-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.899;2022-05-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.899;2022-05-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.989;2022-05-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.989;2022-05-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.989;2022-05-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.984;2022-05-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.969;2022-05-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.939;2022-05-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.939;2022-05-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.939;2022-05-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.932;2022-05-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.923;2022-05-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.939;2022-05-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.939;2022-05-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.984;2022-05-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.984;2022-05-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.984;2022-05-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.034;2022-05-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.084;2022-06-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.113;2022-06-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.139;2022-06-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.139;2022-06-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.139;2022-06-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.149;2022-06-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.192;2022-06-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.207;2022-06-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.239;2022-06-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.244;2022-06-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.244;2022-06-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.244;2022-06-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.259;2022-06-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.275;2022-06-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.295;2022-06-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.305;2022-06-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.314;2022-06-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.314;2022-06-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.314;2022-06-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.299;2022-06-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.299;2022-06-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.282;2022-06-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.282;2022-06-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.269;2022-06-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.269;2022-06-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.269;2022-06-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.269;2022-06-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.229;2022-06-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.213;2022-06-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.193;2022-07-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.159;2022-07-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.159;2022-07-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.159;2022-07-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.159;2022-07-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.159;2022-07-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.109;2022-07-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.104;2022-07-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.089;2022-07-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.089;2022-07-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.089;2022-07-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.099;2022-07-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.073;2022-07-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.073;2022-07-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.073;2022-07-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.073;2022-07-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.073;2022-07-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.073;2022-07-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.073;2022-07-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.053;2022-07-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.039;2022-07-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.029;2022-07-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.029;2022-07-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.029;2022-07-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.029;2022-07-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.025;2022-07-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.025;2022-07-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.025;2022-07-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.025;2022-07-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.025;2022-07-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.025;2022-07-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.025;2022-08-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.015;2022-08-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.992;2022-08-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.975;2022-08-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.947;2022-08-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.924;2022-08-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.924;2022-08-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.924;2022-08-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.914;2022-08-09T00:22:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.905;2022-08-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.899;2022-08-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.909;2022-08-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.924;2022-08-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.924;2022-08-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.924;2022-08-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.924;2022-08-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.934;2022-08-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.954;2022-08-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.984;2022-08-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.014;2022-08-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.014;2022-08-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.014;2022-08-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.034;2022-08-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.054;2022-08-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.094;2022-08-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.094;2022-08-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.114;2022-08-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.114;2022-08-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.114;2022-08-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.114;2022-08-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;2.124;2022-08-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.734;2022-09-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.712;2022-09-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.663;2022-09-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.663;2022-09-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.663;2022-09-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.704;2022-09-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.762;2022-09-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.702;2022-09-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.722;2022-09-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.677;2022-09-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.677;2022-09-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.677;2022-09-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.697;2022-09-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.715;2022-09-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.673;2022-09-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.623;2022-09-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.563;2022-09-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.563;2022-09-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.563;2022-09-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.597;2022-09-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.606;2022-09-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.618;2022-09-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.611;2022-09-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.658;2022-09-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.658;2022-09-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.635;2022-09-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.689;2022-09-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.677;2022-10-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.677;2022-10-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.677;2022-10-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.654;2022-10-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.685;2022-10-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.712;2022-10-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.838;2022-10-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.838;2022-10-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.819;2022-10-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.821;2022-10-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.821;2022-10-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.821;2022-10-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.817;2022-10-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.839;2022-10-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.816;2022-10-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.822;2022-10-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.855;2022-11-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.855;2022-11-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.825;2022-11-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.791;2022-11-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.835;2022-11-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.835;2022-11-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.835;2022-11-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.847;2022-11-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.812;2022-11-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.791;2022-11-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.708;2022-11-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.69;2022-11-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.69;2022-11-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.69;2022-11-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.69;2022-11-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.959;2022-11-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.948;2022-11-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.933;2022-11-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;1;Gazole;1.908;2022-11-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.783;2022-01-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.783;2022-01-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.783;2022-01-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.795;2022-01-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.802;2022-01-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.802;2022-01-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.819;2022-01-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.819;2022-01-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.819;2022-01-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.819;2022-01-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.819;2022-01-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.826;2022-01-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.826;2022-01-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.826;2022-01-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.826;2022-01-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.826;2022-01-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.832;2022-01-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.832;2022-01-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.837;2022-01-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.837;2022-01-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.846;2022-01-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.846;2022-01-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.846;2022-01-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.846;2022-01-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.846;2022-01-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.846;2022-01-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.862;2022-01-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.873;2022-01-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.873;2022-01-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.873;2022-01-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-02-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-02-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-02-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-02-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.889;2022-02-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.902;2022-02-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.902;2022-02-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.908;2022-02-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.908;2022-02-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.895;2022-02-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.895;2022-02-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.895;2022-02-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.895;2022-02-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.905;2022-02-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.905;2022-02-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.965;2022-02-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.935;2022-02-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.935;2022-02-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.935;2022-02-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.944;2022-03-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.994;2022-03-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.017;2022-03-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.027;2022-03-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.027;2022-03-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.027;2022-03-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.027;2022-03-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.127;2022-03-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.227;2022-03-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.227;2022-03-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.167;2022-03-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.047;2022-03-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.047;2022-03-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.047;2022-03-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.047;2022-03-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.027;2022-03-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.017;2022-03-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.047;2022-03-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.047;2022-03-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.047;2022-03-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.047;2022-03-22T00:01:00
